db_key,Ticker,Fund Name,Market Status,Delist Date,Inception Dt
AAPX,AAPX US,T-REX 2X LONG APPLE DAILY TARGET ETF,ACTV,,2024-01-11
AFRU,AFRU US,T-REX 2X LONG AFRM DAILY TARGET ETF,ACTV,,2025-09-16
AIPI,AIPI US,REX AI EQUITY PREMIUM INCOME ETF,ACTV,,2024-06-04
APHU,APHU US,T-REX 2X LONG APH DAILY TARGET ETF,ACTV,,2026-02-18
ARMU,ARMU US,T-REX 2X LONG ARM DAILY TARGET ETF,LIQU,2026-03-16,2025-03-04
ATCL,ATCL US,REX AUTOCALLABLE INCOME ETF,ACTV,,2026-02-18
AXUP,AXUP US,T-REX 2X LONG AXON DAILY TARGET ETF,LIQU,2026-03-16,2025-09-16
BBUP,BBUP US,T-REX 2X LONG BBAI DAILY TARGET ETF,PEND,,2026-12-31
BERZ,BERZ US,MICROSECTORS FANG & INNOVATION -3X INVERSE LEVERAGED ETN,ACTV,,2021-08-18
BKNU,BKNU US,T-REX 2X LONG BKNG DAILY TARGET ETF,LIQU,2026-03-16,2025-09-17
BMAX,BMAX US,REX BITCOIN CORPORATE TREASURY CONVERTIBLE BOND ETF,LIQU,2026-04-13,2025-03-14
BMNU,BMNU US,T-REX 2X LONG BMNR DAILY TARGET ETF,ACTV,,2025-09-26
BNBR,BNBR US,REX-OSPREY BNB + STAKING ETF,PEND,,2026-07-31
BNKD,BNKD US,MICROSECTORS US BIG BANKS INDEX -3X INVERSE LEVERAGED ETN,ACTV,,2025-02-20
BNKU,BNKU US,MICROSECTORS US BIG BANKS 3X LEVERAGED ETN,ACTV,,2025-02-20
BTCL,BTCL US,T-REX 2X LONG BITCOIN DAILY TARGET ETF,ACTV,,2024-07-10
BTCZ,BTCZ US,T-REX 2X INVERSE BITCOIN DAILY TARGET ETF,ACTV,,2024-07-10
BULU,BULU US,T-REX 2X LONG BULL DAILY TARGET ETF,LIQU,2026-03-16,2025-07-31
