ticker,issuer_display,source,notes
2578189D US,Goldman Sachs,layer1_regex,Matched fund_name: GOLDMAN SACHS ACCESS US TREASURY BOND ETF
2661421D US,TRUTH,name_fallback,first significant word of: TRUTH SOCIAL GOD BLESS AMERICA ETF
2664314D US,ANFIELD,name_fallback,first significant word of: ANFIELD ENHANCED MARKET ETF/NEW
2664318D US,REGENTS,name_fallback,first significant word of: REGENTS PARK S&P 500 HEDGED ETF/NEW
2664319D US,ANFIELD,name_fallback,first significant word of: ANFIELD US EQUITY SECTOR ROTATION ETF/NEW
2664321D US,ANFIELD,name_fallback,first significant word of: ANFIELD DYNAMIC FIXED INCOME ETF/NEW
497780 KS,Samsungactive,name_fallback,first significant word of: SAMSUNGACTIVE KOACT US NATURAL GAS INFRASTRUCTURE ACTIVE ETF
AAA US,Alternative,name_fallback,first significant word of: ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF
AAAA US,Amplius,layer1_regex,Matched fund_name: AMPLIUS AGGRESSIVE ASSET ALLOCATION ETF
AAAC US,Columbia,layer1_regex,Matched fund_name: COLUMBIA AAA CLO ETF
AAAD US,PGIM,layer1_regex,Matched fund_name: PGIM AAA CLO AGGREGATE DURATION ETF
AAAP US,Pacer,layer1_regex,Matched fund_name: PACER BARINGS CLO MARKET FLEX ETF
AAAU US,Goldman Sachs,layer1_regex,Matched fund_name: GOLDMAN SACHS PHYSICAL GOLD ETF
AADR US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES DORSEY WRIGHT ADR ETF
AAEQ US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT US EQUITY 2 ETF
AAPE US,LEVERAGE,name_fallback,first significant word of: LEVERAGE SHARES 2X LONG AAPL DAILY ETF
AAPY US,Kurv,layer1_regex,Matched fund_name: KURV YIELD PREMIUM STRATEGY APPLE AAPL ETF/DE
AAUA US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT US EQUITY 3 ETF
AAUB US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT US EQUITY 4 ETF
AAUM US,TEMA,name_fallback,first significant word of: TEMA ALTERNATIVE ASSET MANAGERS ETF
AAUS US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT US EQUITY ETF
AAVM US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF
AAXJ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF
ABCS US,Alpha,name_fallback,first significant word of: ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF
ABEQ US,Absolute,name_fallback,first significant word of: ABSOLUTE SELECT VALUE ETF
ABFL US,Abacus,layer1_regex,Matched fund_name: ABACUS FCF LEADERS ETF
ABI US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES PIONEER ASSET-BASED INCOME ETF
ABIG US,Argent,name_fallback,first significant word of: ARGENT LARGE CAP ETF
ABLD US,Abacus,layer1_regex,Matched fund_name: ABACUS FCF REAL ASSETS LEADERS ETF
ABLG US,Abacus,layer1_regex,Matched fund_name: ABACUS FCF INTERNATIONAL LEADERS ETF
ABLS US,Abacus,layer1_regex,Matched fund_name: ABACUS FCF SMALL CAP LEADERS ETF
ABOT US,Abacus,layer1_regex,Matched fund_name: ABACUS FCF INNOVATION LEADERS ETF
ABXB US,Abacus,layer1_regex,Matched fund_name: ABACUS FLEXIBLE BOND LEADERS ETF
ACEP US,ARS,name_fallback,first significant word of: ARS CORE EQUITY PORTFOLIO ETF
ACGO US,Hartford,layer1_regex,Matched fund_name: HARTFORD ALPHA CAPTURE GROWTH ETF
ACGR US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY LARGE CAP GROWTH ETF
ACLC US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY LARGE CAP EQUITY ETF
ACLO US,TCW,layer1_regex,Matched fund_name: TCW AAA CLO ETF
ACOM US,Harbor,layer1_regex,Matched fund_name: HARBOR ACTIVE COMMODITY ETF
ACSG US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY SMALL CAP GROWTH INSIGHTS ETF
ACSI US,American,name_fallback,first significant word of: AMERICAN CUSTOMER SATISFACTION ETF
ACSV US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY SMALL CAP VALUE INSIGHTS ETF
ACTS US,FIS,layer1_regex,Matched fund_name: FIS TACTICAL EQUITY ETF
ACVF US,American,name_fallback,first significant word of: AMERICAN CONSERVATIVE VALUES ETF
ACVT US,Advent,name_fallback,first significant word of: ADVENT CONVERTIBLE BOND ETF
ACVU US,Hartford,layer1_regex,Matched fund_name: HARTFORD ALPHA CAPTURE VALUE ETF
ACWI US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI ACWI ETF
ACWV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI GLOBAL MIN VOL FACTOR ETF
ACWX US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI ACWI EX U.S. ETF
ADDS US,Hedgeye,layer1_regex,Matched fund_name: HEDGEYE INDEX ADDS ETF
ADFI US,Anfield,name_fallback,first significant word of: ANFIELD DYNAMIC FIXED INCOME ETF
ADIV US,Guinness Atkinson,layer1_regex,Matched fund_name: GUINNESS ATKINSON ASIA PACIFIC DIVIDEND BUILDER ETF
ADME US,Aptus,layer1_regex,Matched fund_name: APTUS DRAWDOWN MANAGED EQUITY ETF
ADPV US,Adaptiv,layer1_regex,Matched fund_name: ADAPTIV SELECT ETF
ADVE US,Matthews,layer1_regex,Matched fund_name: MATTHEWS ASIA DIVIDEND ACTIVE ETF
AEHG US,LEVERAGE,name_fallback,first significant word of: LEVERAGE SHARES 2X LONG AEHR DAILY ETF
