ticker,fund_name,current_map,expected,status,confidence
AAPW US,ROUNDHILL AAPL WEEKLYPAY ETF,AAPL US,AAPL US,OK,HIGH
AAPY US,KURV YIELD PREMIUM STRATEGY APPLE AAPL ETF/DE,AAPL US,AAPL US,OK,HIGH
ABNY US,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,ABNB US,ABNB US,OK,HIGH
ACEI US,INNOVATOR EQUITY AUTOCALLABLE INCOME STRATEGY ETF,,,UNCLEAR,LOW
ACII US,INNOVATOR INDEX AUTOCALLABLE INCOME STRATEGY ETF,,,UNCLEAR,LOW
ACIO US,APTUS COLLARED INVESTMENT OPPORTUNITY ETF,,,UNCLEAR,LOW
ACKY US,VISTASHARES TARGET 15 ACKTIVIST SELECT INCOME ETF,,,UNCLEAR,LOW
ACYN US,FT VEST LADDERED AUTOCALLABLE BARRIER & INCOME ETF,,,UNCLEAR,LOW
ACYS US,FT VEST LADDERED AUTOCALLABLE BARRIER & RESILIENT INCOME ETF,,,UNCLEAR,LOW
AIPI US,REX AI EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
AIYY US,YIELDMAX AI OPTION INCOME STRATEGY ETF,AI US,AI US,OK,HIGH
AMDW US,ROUNDHILL AMD WEEKLYPAY ETF,AMD US,AMD US,OK,HIGH
AMDY US,YIELDMAX AMD OPTION INCOME STRATEGY ETF,AMD US,AMD US,OK,HIGH
AMYY US,GRANITESHARES YIELDBOOST AMD ETF,AMD US,AMD US,OK,HIGH
AMZP US,KURV YIELD PREMIUM STRATEGY AMAZON AMZN ETF/DE,AMZN US,AMZN US,OK,HIGH
AMZW US,ROUNDHILL AMZN WEEKLYPAY ETF,AMZN US,AMZN US,OK,HIGH
AMZY US,YIELDMAX AMZN OPTION INCOME ETF,AMZN US,AMZN US,OK,HIGH
ANV US,GRANITESHARES AUTOCALLABLE NVDA ETF,NVDA US,,UNCLEAR,LOW
APLY US,YIELDMAX AAPL OPTION INCOME STRATEGY ETF,AAPL US,AAPL US,OK,HIGH
ARMW US,ROUNDHILL ARM WEEKLYPAY ETF,ARM US,ARM US,OK,HIGH
ATCL US,REX AUTOCALLABLE INCOME ETF,,,UNCLEAR,LOW
AVGW US,ROUNDHILL AVGO WEEKLYPAY ETF,AVGO US,AVGO US,OK,HIGH
AZYY US,GRANITESHARES YIELDBOOST AMZN ETF,AMZN US,AMZN US,OK,HIGH
BABO US,YIELDMAX BABA OPTION INCOME STRATEGY ETF,BABA US,BABA US,OK,HIGH
BABW US,ROUNDHILL BABA WEEKLYPAY ETF,BABA US,BABA US,OK,HIGH
BAGY US,AMPLIFY BITCOIN MAX INCOME COVERED CALL ETF,,,UNCLEAR,LOW
BALI US,ISHARES U.S. LARGE CAP PREMIUM INCOME ACTIVE ETF,,,UNCLEAR,LOW
BALQ US,ISHARES NASDAQ PREMIUM INCOME ACTIVE ETF,,,UNCLEAR,LOW
BBYY US,GRANITESHARES YIELDBOOST BABA ETF,BABA US,BABA US,OK,HIGH
BCCC US,GLOBAL X BITCOIN COVERED CALL ETF,BTC,,MISMATCH,LOW
BIGY US,YIELDMAX TARGET 12 BIG 50 OPTION INCOME ETF,,,UNCLEAR,LOW
BITK US,TUTTLE CAPITAL BITCOIN 0DTE COVERED CALL ETF,IBIT US,,UNCLEAR,LOW
BITY US,AMPLIFY BITCOIN 2% MONTHLY OPTION INCOME ETF,,IBIT US,UNCLEAR,MEDIUM
BLOX US,NICHOLAS CRYPTO INCOME ETF,,,UNCLEAR,LOW
BNDY US,HORIZON CORE BOND ETF,,,UNCLEAR,LOW
BPI US,GRAYSCALE BITCOIN PREMIUM INCOME ETF,,,UNCLEAR,LOW
BRKC US,YIELDMAX BRKB OPTION INCOME STRATEGY ETF,BRK/B US,BRK/B US,OK,HIGH
BRKW US,ROUNDHILL BRKB WEEKLYPAY ETF,BRK/B US,BRK/B US,OK,HIGH
BTCC US,GRAYSCALE BITCOIN COVERED CALL ETF,,,UNCLEAR,LOW
BTCI US,NEOS BITCOIN HIGH INCOME ETF,,,UNCLEAR,LOW
BUCK US,SIMPLIFY TREASURY OPTION INCOME ETF,,,UNCLEAR,LOW
BUYW US,MAIN BUYWRITE ETF,,,UNCLEAR,LOW
BWVTF US,IPATH CBOE S&P 500 BUYWRITE INDEX ETN,,,UNCLEAR,LOW
CAGE US,CALAMOS AUTOCALLABLE GROWTH ETF,,,UNCLEAR,LOW
CAIE US,CALAMOS AUTOCALLABLE INCOME ETF,,,UNCLEAR,LOW
CAIQ US,CALAMOS NASDAQ AUTOCALLABLE INCOME ETF,,,UNCLEAR,LOW
CANQ US,CALAMOS NASDAQ EQUITY & INCOME ETF,,,UNCLEAR,LOW
CEGI LN,REX CRYPTO EQUITY INCOME & GROWTH UCITS ETF,,,UNCLEAR,LOW
CEPI US,REX CRYPTO EQUITY PREMIUM INCOME ETF,,,UNCLEAR,LOW
CHPY US,YIELDMAX SEMICONDUCTOR PORTFOLIO OPTION INCOME ETF,,,UNCLEAR,LOW
COII US,REX COIN GROWTH & INCOME ETF,COIN US,,UNCLEAR,LOW
