extraction_id,filing_date,form,accession_number,registrant,series_name,class_symbol,bucket,suggested_action,reason
674102,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Institutional Preferred Treasury Securities Money Market Fund,CEAXX,DUPLICATE,NULL,Contested: ticker CEAXX maps to 2 series with no clear majority — NULLing
674103,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Institutional Preferred Treasury Securities Money Market Fund,CEIXX,DUPLICATE,NULL,Contested: ticker CEIXX maps to 2 series with no clear majority — NULLing
674065,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Government Cash Management,DAGXX,DUPLICATE,NULL,Contested: ticker DAGXX maps to 2 series with no clear majority — NULLing
674074,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Government Securities Cash Management,DAPXX,DUPLICATE,NULL,Contested: ticker DAPXX maps to 2 series with no clear majority — NULLing
674088,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,DARXX,DUPLICATE,NULL,Contested: ticker DARXX maps to 2 series with no clear majority — NULLing
674071,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Government Cash Management,DBFXX,DUPLICATE,NULL,Contested: ticker DBFXX maps to 2 series with no clear majority — NULLing
674069,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Government Cash Management,DBLXX,DUPLICATE,NULL,Contested: ticker DBLXX maps to 2 series with no clear majority — NULLing
674064,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Government Cash Management,DGCXX,DUPLICATE,NULL,Contested: ticker DGCXX maps to 2 series with no clear majority — NULLing
674075,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Government Securities Cash Management,DGPXX,DUPLICATE,NULL,Contested: ticker DGPXX maps to 2 series with no clear majority — NULLing
674068,2026-04-30,497,0000030146-26-000206,Dreyfus Institutional Liquidity Funds,Dreyfus Government Cash Management,DGQXX,DUPLICATE,NULL,Contested: ticker DGQXX maps to 2 series with no clear majority — NULLing
